Time,City,质量等级,当天AQI排名,AQI指数,PM2.5,PM10,So2,No2,Co,O3,lrad,prec,pres,shum,srad,temp,wind
2017-02-26,西宁,良,134,62,29,71,20,30,1.67,64,190.0,0.0,72144.0,0.0013530012220144272,208.75,265.2200012207031,0.5399971008300781
2017-02-27,西宁,良,110,65,36,79,21,33,1.93,62,213.0,0.0,72144.0,0.0011459998786449432,189.5,269.1300048828125,1.0279960632324219
2017-02-28,西宁,良,53,58,18,64,18,27,1.44,68,222.25,0.0,72144.0,0.0008209999650716782,150.25,267.2900085449219,2.0499954223632812
2017-03-01,西宁,良,94,60,23,70,14,32,1.65,55,190.0,0.0,72214.0,0.0008119996637105942,222.0,265.94000244140625,1.0439987182617188
2017-03-02,西宁,良,318,89,39,126,25,38,1.65,59,203.25,0.0,72126.0,0.0010720007121562958,209.75,268.17999267578125,0.8039970397949219
2017-03-03,西宁,良,295,93,37,134,25,33,1.62,76,206.5,0.0,72026.0,0.0010040011256933212,213.5,269.6499938964844,1.0319976806640625
2017-03-04,西宁,良,92,69,33,86,22,36,1.46,72,238.75,0.027500152587890625,72164.0,0.002198999747633934,129.0,267.6399841308594,1.4419975280761719
2017-03-05,西宁,良,73,51,16,51,12,26,1.37,85,223.25,0.00749969482421875,72214.0,0.0016620010137557983,144.5,265.2200012207031,1.3899955749511719
2017-03-06,西宁,良,187,62,30,72,17,33,1.6,66,210.5,0.005001068115234375,72208.0,0.0016390010714530945,199.5,267.47998046875,1.2599983215332031
2017-03-07,西宁,良,185,60,31,69,19,29,1.45,84,209.0,0.030002593994140625,72214.0,0.0019630007445812225,208.5,267.8699951171875,1.5019989013671875
2017-03-08,西宁,良,202,66,42,78,28,33,1.6,82,206.0,0.042499542236328125,72086.0,0.0018390007317066193,220.75,268.1199951171875,1.3539962768554688
2017-03-09,西宁,良,216,77,53,97,32,39,1.69,72,230.75,0.012500762939453125,71894.0,0.0018560010939836502,175.25,269.8500061035156,0.951995849609375
2017-03-10,西宁,良,146,70,42,88,20,34,1.17,82,224.25,0.0,72016.0,0.0021280013024806976,206.25,270.7599792480469,1.8939971923828125
2017-03-11,西宁,良,105,57,35,62,15,29,1.43,96,257.5,0.07500076293945312,72214.0,0.0021529998630285263,96.5,268.4499816894531,1.3539962768554688
2017-03-12,西宁,良,116,53,28,51,18,28,1.44,89,247.5,0.0800018310546875,72206.0,0.0021350011229515076,94.75,265.5899963378906,1.7039985656738281
2017-03-13,西宁,良,222,58,37,59,14,34,1.41,78,241.0,0.0,72214.0,0.0019630007445812225,128.5,266.82000732421875,1.0619964599609375
2017-03-14,西宁,良,339,95,70,104,20,41,1.85,75,217.25,0.0,72140.0,0.0020989999175071716,206.5,268.3899841308594,0.9699974060058594
2017-03-15,西宁,轻度污染,351,112,84,119,22,46,1.63,80,233.0,0.0,72180.0,0.002437001094222069,185.75,270.1499938964844,0.6899986267089844
2017-03-16,西宁,轻度污染,320,105,73,128,14,46,1.39,80,228.0,0.0,72052.0,0.0025130007416009903,227.5,272.8800048828125,1.3839988708496094
2017-03-17,西宁,良,119,60,31,65,13,31,0.79,100,227.25,0.0,72198.0,0.0024239998310804367,217.75,271.69000244140625,1.0439987182617188
2017-03-18,西宁,良,135,63,34,71,13,36,0.86,89,250.0,0.0,72112.0,0.003019999712705612,163.5,271.8599853515625,0.9139976501464844
2017-03-19,西宁,良,159,66,36,68,12,36,0.94,85,229.75,0.0,72204.0,0.0026270002126693726,219.5,272.3299865722656,1.3119964599609375
2017-03-20,西宁,良,202,68,33,81,15,39,1.7,81,237.5,0.0,72208.0,0.0021170005202293396,219.75,273.989990234375,1.029998779296875
2017-03-21,西宁,良,190,68,32,84,18,41,1.62,79,259.25,0.042499542236328125,72048.0,0.002884000539779663,127.25,270.55999755859375,0.8979988098144531
2017-03-22,西宁,良,265,79,43,106,15,44,2.05,47,234.25,0.0,71776.0,0.0022700000554323196,223.25,273.2099914550781,1.05999755859375
2017-03-23,西宁,良,307,94,37,136,12,37,1.57,59,220.75,0.0,72116.0,0.002247000113129616,247.5,272.2599792480469,2.4559974670410156
2017-03-24,西宁,良,247,76,33,100,11,28,1.27,80,234.75,0.00749969482421875,72214.0,0.001721000298857689,192.5,270.47998046875,2.1199989318847656
2017-03-25,西宁,良,254,82,25,111,14,25,0.98,81,210.0,0.020000457763671875,72214.0,0.0017370004206895828,255.5,269.489990234375,1.7239990234375
2017-03-26,西宁,良,280,87,33,122,14,31,1.54,71,213.0,0.0,72214.0,0.0012619998306035995,270.25,272.72998046875,1.0359954833984375
2017-03-27,西宁,良,291,90,37,128,22,36,1.76,69,237.0,0.0,72200.0,0.0014600008726119995,252.0,277.0299987792969,0.9219970703125
2017-03-28,西宁,重度污染,364,247,88,353,15,28,1.31,78,234.25,0.0,72214.0,0.001703999936580658,259.75,276.9499816894531,1.0759963989257812
2017-03-29,西宁,轻度污染,317,125,52,197,21,33,1.13,75,256.5,0.0475006103515625,72214.0,0.0027760006487369537,181.0,273.69000244140625,1.5519981384277344
2017-03-30,西宁,良,112,58,26,62,8,24,0.95,79,228.0,0.01000213623046875,72214.0,0.0026220008730888367,249.0,272.6000061035156,1.2159957885742188
2017-03-31,西宁,良,124,53,17,47,9,26,0.93,87,219.75,0.0,72214.0,0.0017959997057914734,281.75,274.3500061035156,1.563995361328125
2017-04-01,西宁,良,126,62,22,73,15,37,0.94,87,225.0,0.0,72396.0,0.0017920006066560745,285.5,275.7900085449219,0.9719963073730469
2017-04-02,西宁,良,225,82,38,113,20,48,1.49,71,264.5,0.005001068115234375,72364.0,0.0024910010397434235,190.0,276.3800048828125,1.2919960021972656
2017-04-03,西宁,良,249,90,53,127,27,50,1.43,66,301.75,0.06999969482421875,72374.0,0.0039900001138448715,63.0,274.4499816894531,1.2979965209960938
2017-04-04,西宁,良,142,72,44,87,30,39,1.14,66,250.75,0.0,72284.0,0.0034480001777410507,238.5,275.8399963378906,1.8159980773925781
2017-04-05,西宁,良,213,79,33,100,27,40,1.33,74,248.75,0.0,71974.0,0.002250000834465027,285.5,281.6199951171875,1.0819969177246094
2017-04-06,西宁,良,243,93,38,133,24,37,1.31,91,274.5,0.00250244140625,71850.0,0.003370000049471855,229.75,281.1099853515625,1.4499969482421875
2017-04-07,西宁,轻度污染,327,132,48,211,17,36,1.0,63,301.5,0.0,72180.0,0.004049999639391899,99.25,276.92999267578125,1.4019966125488281
2017-04-08,西宁,优,31,38,15,34,9,29,0.84,65,277.5,0.00250244140625,72348.0,0.003964001312851906,139.75,274.0400085449219,1.2239990234375
2017-04-09,西宁,优,50,36,16,35,11,31,0.78,55,280.0,0.0149993896484375,72326.0,0.004111001268029213,129.75,273.7799987792969,1.0479965209960938
2017-04-10,西宁,优,96,42,24,41,9,29,0.93,63,288.75,0.08250045776367188,72398.0,0.003983000293374062,81.0,272.4100036621094,1.4899978637695312
2017-04-11,西宁,优,87,43,19,38,8,27,0.84,72,260.5,0.0625,72428.0,0.0036930013447999954,160.5,271.6399841308594,1.3459968566894531
2017-04-12,西宁,良,156,61,28,70,22,34,0.91,75,235.5,0.0,72428.0,0.0026680007576942444,245.25,272.16998291015625,1.5579986572265625
2017-04-13,西宁,良,320,93,30,134,16,40,0.98,58,239.0,0.0,72268.0,0.0023350007832050323,270.75,275.5199890136719,1.447998046875
2017-04-14,西宁,良,329,97,32,142,23,38,1.13,64,261.0,0.5200004577636719,72322.0,0.0031190011650323868,251.75,278.97998046875,1.9859962463378906
2017-04-15,西宁,良,37,54,20,56,10,25,0.77,89,285.25,0.027500152587890625,72428.0,0.004281999543309212,124.0,274.3699951171875,1.0239982604980469
2017-04-16,西宁,良,99,59,19,60,18,29,0.76,85,239.5,0.0,72428.0,0.002368001267313957,257.75,274.8500061035156,1.5659980773925781
2017-04-17,西宁,良,206,75,27,97,29,39,0.97,60,245.25,0.0,72412.0,0.002732999622821808,318.25,281.0899963378906,1.313995361328125
2017-04-18,西宁,严重污染,365,441,168,898,11,28,0.94,68,279.75,0.12250137329101562,72092.0,0.0036200005561113358,254.25,283.0799865722656,1.25799560546875
2017-04-19,西宁,良,188,77,22,90,9,25,0.94,76,274.25,0.3300018310546875,72412.0,0.003755999729037285,110.0,270.9499816894531,0.6799964904785156
2017-04-20,西宁,良,119,55,26,51,17,26,1.24,81,235.0,0.005001068115234375,72428.0,0.0025070011615753174,285.5,274.94000244140625,1.1439971923828125
2017-04-21,西宁,良,213,66,18,73,13,26,0.87,88,267.25,0.005001068115234375,72428.0,0.0035210009664297104,192.0,274.7200012207031,1.1319961547851562
2017-04-22,西宁,良,122,59,20,58,13,28,1.25,87,246.75,0.0,72412.0,0.003081999719142914,286.5,277.1399841308594,1.3619956970214844
2017-04-23,西宁,良,177,68,23,77,18,34,1.25,89,252.75,0.0,72372.0,0.003065001219511032,302.75,280.1199951171875,1.39599609375
2017-04-24,西宁,良,200,74,24,95,25,33,1.14,92,256.0,0.042499542236328125,72404.0,0.003206999972462654,292.25,279.8800048828125,1.6359977722167969
2017-04-25,西宁,良,151,56,20,52,32,23,1.15,98,273.75,0.09749984741210938,72428.0,0.00376100093126297,211.5,277.7099914550781,2.391998291015625
2017-04-26,西宁,优,103,45,17,32,11,25,1.02,78,299.5,0.0625,72428.0,0.004336001351475716,78.0,274.3500061035156,1.2159957885742188
2017-04-27,西宁,良,128,53,22,52,14,27,1.04,76,255.25,0.005001068115234375,72428.0,0.003969000652432442,269.5,277.0,1.2079963684082031
2017-04-28,西宁,良,132,62,31,63,12,31,1.1,78,252.5,0.0,72428.0,0.0037910006940364838,294.25,278.5299987792969,1.6339988708496094
2017-04-29,西宁,良,111,69,29,81,18,33,1.08,77,264.75,0.00749969482421875,72376.0,0.003906000405550003,293.5,281.17999267578125,1.9079971313476562
2017-04-30,西宁,良,31,52,21,41,23,25,1.02,98,287.5,0.14750289916992188,72428.0,0.004847001284360886,139.0,275.32000732421875,1.9419975280761719
2017-05-01,西宁,良,120,65,32,73,31,30,1.18,90,268.75,0.030002593994140625,72158.0,0.004582000896334648,302.0,282.1099853515625,1.7499961853027344
2017-05-02,西宁,良,85,54,24,46,19,25,0.98,91,303.25,0.7125015258789062,72472.0,0.004685999825596809,79.75,274.94000244140625,1.1559982299804688
2017-05-03,西宁,良,261,71,33,91,20,23,0.92,81,259.25,0.02500152587890625,72584.0,0.003785001114010811,251.75,276.2900085449219,2.221996307373047
2017-05-04,西宁,良,248,74,24,95,7,23,0.84,87,242.0,0.0,72544.0,0.002368999645113945,332.25,279.54998779296875,2.3779983520507812
2017-05-05,西宁,轻度污染,232,110,34,169,8,21,0.74,93,247.5,0.0,72584.0,0.00239500030875206,266.0,275.69000244140625,1.2479972839355469
2017-05-06,西宁,良,199,94,38,136,14,31,0.96,80,249.25,0.6000022888183594,72566.0,0.0029470007866621017,320.75,279.55999755859375,1.9159965515136719
2017-05-07,西宁,良,116,65,21,69,10,23,0.89,105,277.25,0.020000457763671875,72584.0,0.003910999745130539,187.0,275.8999938964844,1.3479957580566406
2017-05-08,西宁,良,157,64,23,62,13,29,1.1,81,253.0,0.30500030517578125,72558.0,0.003399999812245369,324.0,280.6000061035156,1.6739959716796875
2017-05-09,西宁,良,147,58,15,47,13,20,0.92,105,265.75,0.02500152587890625,72570.0,0.004070000723004341,312.75,282.22998046875,1.5979957580566406
2017-05-10,西宁,良,77,56,16,56,9,24,0.94,82,307.25,0.44499969482421875,72584.0,0.005154000595211983,112.75,277.7900085449219,1.6299972534179688
2017-05-11,西宁,优,55,50,17,32,10,23,0.93,94,253.5,0.037502288818359375,72584.0,0.0038580000400543213,312.5,278.7699890136719,1.3699989318847656
2017-05-12,西宁,良,192,65,20,65,13,40,1.31,74,259.25,0.0149993896484375,72578.0,0.0038259997963905334,336.75,282.29998779296875,1.3219985961914062
2017-05-13,西宁,良,209,69,24,87,16,44,1.29,62,309.25,0.022502899169921875,72584.0,0.004497000947594643,120.0,278.7799987792969,1.9939956665039062
2017-05-14,西宁,良,76,52,16,38,10,25,0.94,89,256.0,0.24500274658203125,72584.0,0.0038700010627508163,263.75,276.1600036621094,1.6279983520507812
2017-05-15,西宁,良,126,52,15,46,12,28,0.98,85,254.5,0.00250244140625,72584.0,0.0035130009055137634,330.5,280.47998046875,1.3899955749511719
2017-05-16,西宁,良,114,53,17,43,11,27,0.87,88,256.0,0.0,72574.0,0.003995001316070557,314.75,279.42999267578125,0.8179969787597656
2017-05-17,西宁,良,105,62,19,61,13,35,0.92,78,263.75,0.02500152587890625,72524.0,0.004182999953627586,299.0,280.1099853515625,0.9999961853027344
2017-05-18,西宁,良,96,63,20,58,16,34,0.92,85,270.75,0.0,72512.0,0.0036880001425743103,330.0,284.239990234375,1.2759971618652344
2017-05-19,西宁,良,113,61,19,65,14,31,0.86,89,280.0,0.027500152587890625,72244.0,0.0036479998379945755,327.25,286.3999938964844,0.6819953918457031
2017-05-20,西宁,良,239,80,26,103,16,41,1.01,83,295.0,0.10000228881835938,72428.0,0.005575001239776611,316.0,287.5799865722656,1.9999961853027344
2017-05-21,西宁,良,197,65,21,77,16,27,0.91,87,310.5,0.2999992370605469,72502.0,0.0060530006885528564,182.5,282.03997802734375,1.5719985961914062
2017-05-22,西宁,优,114,43,12,20,8,18,0.61,83,283.75,0.12750244140625,72584.0,0.005846001207828522,247.25,280.0199890136719,1.0259971618652344
2017-05-23,西宁,良,249,58,21,55,9,19,0.81,110,279.75,0.21500015258789062,72584.0,0.005455000326037407,291.75,281.5299987792969,1.4839973449707031
2017-05-24,西宁,良,181,54,13,24,7,14,0.68,103,287.0,0.08500289916992188,72584.0,0.005078000947833061,188.0,277.2900085449219,1.3719978332519531
2017-05-25,西宁,良,163,59,15,32,7,17,0.6,110,270.5,0.0175018310546875,72584.0,0.005064001306891441,273.0,278.6000061035156,0.7119979858398438
2017-05-26,西宁,良,117,59,21,47,8,27,0.85,95,267.0,0.0,72584.0,0.004561999812722206,312.25,280.80999755859375,1.0239982604980469
2017-05-27,西宁,良,95,65,22,60,11,34,1.07,88,269.0,0.0,72578.0,0.004650000482797623,347.0,284.0299987792969,0.8839988708496094
2017-05-28,西宁,良,97,71,30,85,15,43,1.15,76,311.5,0.01000213623046875,72486.0,0.005164001137018204,211.5,284.4599914550781,0.6199989318847656
2017-05-29,西宁,良,122,70,25,74,12,33,0.99,87,307.25,0.00250244140625,72574.0,0.0050400011241436005,254.75,286.05999755859375,1.5139961242675781
2017-05-30,西宁,良,240,81,36,98,16,27,0.94,99,295.5,0.05500030517578125,72480.0,0.005982000380754471,317.75,286.42999267578125,1.2819976806640625
2017-05-31,西宁,良,193,75,38,98,12,35,0.96,67,330.5,0.25749969482421875,72540.0,0.007186999544501305,88.25,280.6099853515625,0.7479972839355469
2017-06-01,西宁,良,198,66,27,77,12,27,1.0,80,286.75,0.005001068115234375,72320.0,0.006389999762177467,315.0,284.44000244140625,0.9159965515136719
2017-06-02,西宁,良,211,68,33,85,12,38,1.06,64,332.5,0.0475006103515625,72390.0,0.007207000628113747,90.25,281.1399841308594,1.1199989318847656
2017-06-03,西宁,良,146,54,20,37,8,25,0.63,104,324.75,0.14500045776367188,72498.0,0.006808999925851822,90.5,279.57000732421875,0.5519981384277344
2017-06-04,西宁,良,192,58,11,20,6,24,0.65,102,315.25,0.08750152587890625,72400.0,0.005783000960946083,110.75,278.9100036621094,0.7179985046386719
2017-06-05,西宁,优,152,48,18,39,7,26,0.74,73,270.75,0.13249969482421875,72498.0,0.00472399964928627,266.5,278.6600036621094,0.9739990234375
2017-06-06,西宁,良,230,53,16,46,15,29,0.72,76,269.25,0.0149993896484375,72568.0,0.005048001185059547,332.0,282.1300048828125,0.9059982299804688
2017-06-07,西宁,良,198,61,17,47,10,29,0.62,93,279.75,0.027500152587890625,72564.0,0.005843000486493111,289.0,281.5099792480469,1.5359954833984375
2017-06-08,西宁,良,146,54,16,42,15,31,0.84,86,293.75,0.13000106811523438,72500.0,0.006086001172661781,286.25,284.5199890136719,0.9219970703125
2017-06-09,西宁,良,224,65,13,25,9,18,0.62,114,287.5,0.00749969482421875,72562.0,0.005256000906229019,269.75,282.03997802734375,1.55999755859375
2017-06-10,西宁,良,246,61,22,58,19,26,0.74,95,288.25,0.005001068115234375,72552.0,0.005505001172423363,306.0,284.78997802734375,1.2939987182617188
2017-06-11,西宁,良,266,71,22,71,20,27,0.74,105,326.5,0.0,72566.0,0.006086001172661781,151.75,283.489990234375,1.0939979553222656
2017-06-12,西宁,良,271,67,20,60,14,50,0.73,98,295.0,0.00250244140625,72554.0,0.005993999540805817,303.0,285.9100036621094,0.9499969482421875
2017-06-13,西宁,良,267,71,19,62,24,33,0.6,101,346.75,0.00250244140625,72568.0,0.006249001249670982,96.75,284.6300048828125,0.9239959716796875
2017-06-14,西宁,良,236,69,20,54,13,29,0.64,104,310.75,0.06999969482421875,72566.0,0.007194999605417252,252.75,285.489990234375,0.7979965209960938
2017-06-15,西宁,良,200,69,13,32,8,34,0.67,121,294.0,0.005001068115234375,72568.0,0.00695200078189373,288.75,283.53997802734375,0.7919960021972656
2017-06-16,西宁,良,201,70,17,46,9,28,0.72,109,302.0,0.037502288818359375,72464.0,0.006355000659823418,313.5,287.97998046875,1.7079963684082031
2017-06-17,西宁,良,218,81,23,57,10,32,0.78,115,326.0,0.05750274658203125,72546.0,0.007520999759435654,192.25,284.8899841308594,0.9819984436035156
2017-06-18,西宁,良,203,70,16,32,8,23,0.64,123,306.25,0.060001373291015625,72568.0,0.0070860013365745544,256.25,284.7699890136719,0.9459953308105469
2017-06-19,西宁,良,212,61,18,46,12,30,0.68,94,315.0,0.12000274658203125,72568.0,0.0070569999516010284,187.75,282.3999938964844,0.7099990844726562
2017-06-20,西宁,良,196,58,20,44,12,30,0.78,89,297.0,0.19750213623046875,72302.0,0.006807001307606697,281.75,284.0799865722656,1.6539955139160156
2017-06-21,西宁,良,194,60,22,41,13,26,0.64,95,287.5,0.022502899169921875,72358.0,0.006590001285076141,316.0,284.239990234375,1.14599609375
2017-06-22,西宁,良,207,56,17,35,9,27,0.66,90,290.0,0.032501220703125,72448.0,0.006752001121640205,338.0,286.0899963378906,1.0019989013671875
2017-06-23,西宁,良,290,71,24,75,10,41,0.62,100,293.5,0.00250244140625,72534.0,0.00595800019800663,327.75,286.8399963378906,0.8679962158203125
2017-06-24,西宁,良,218,57,15,46,11,23,0.49,97,318.25,0.0,72568.0,0.005381999537348747,195.75,284.6099853515625,0.7819976806640625
2017-06-25,西宁,良,258,68,22,48,11,22,0.68,109,287.5,0.005001068115234375,72536.0,0.004958000034093857,340.25,287.2699890136719,1.4139976501464844
2017-06-26,西宁,良,228,71,24,64,20,23,0.74,110,304.25,0.21500015258789062,72544.0,0.006769999861717224,299.25,286.5,2.0179977416992188
2017-06-27,西宁,良,137,52,16,40,18,23,0.7,82,311.75,0.24500274658203125,72548.0,0.007275000214576721,233.25,284.1499938964844,1.0279960632324219
2017-06-28,西宁,良,161,59,20,47,26,25,0.8,84,308.25,0.00250244140625,72566.0,0.0072649996727705,264.25,285.1499938964844,1.4559974670410156
2017-06-29,西宁,良,196,63,23,47,17,24,0.66,98,295.5,0.052501678466796875,72480.0,0.006411001086235046,312.5,286.1300048828125,0.5379981994628906
2017-06-30,西宁,良,255,74,18,51,18,24,1.15,112,301.25,0.0,72388.0,0.006307000294327736,316.75,288.4499816894531,0.9879989624023438
2017-07-01,西宁,良,267,77,23,56,17,25,1.11,114,303.75,0.0,72218.0,0.006543001160025597,343.0,290.1199951171875,0.951995849609375
2017-07-02,西宁,良,243,62,24,67,17,34,1.14,79,355.75,0.15999984741210938,72530.0,0.008191000670194626,77.5,285.1099853515625,1.2099990844726562
2017-07-03,西宁,良,190,53,18,27,13,22,0.96,100,300.5,0.1100006103515625,72588.0,0.0075800009071826935,302.0,285.1000061035156,0.7859954833984375
2017-07-04,西宁,良,178,55,17,42,20,27,1.06,80,310.25,0.08750152587890625,72496.0,0.007024001330137253,293.25,287.82000732421875,1.1319961547851562
2017-07-05,西宁,良,164,51,18,39,42,23,0.92,93,323.75,0.12250137329101562,72584.0,0.007624000310897827,203.0,284.97998046875,0.977996826171875
2017-07-06,西宁,良,273,65,24,47,9,21,0.8,91,299.25,0.0,72540.0,0.006586000323295593,328.75,287.8699951171875,1.227996826171875
2017-07-07,西宁,良,285,66,18,46,13,25,0.72,93,306.0,0.012500762939453125,72586.0,0.006393000483512878,329.75,288.9499816894531,1.7419967651367188
2017-07-08,西宁,良,222,55,17,52,14,28,0.75,63,339.5,0.17499923706054688,72590.0,0.0072320010513067245,89.75,282.3599853515625,1.4579963684082031
2017-07-09,西宁,良,256,59,20,52,33,25,1.14,77,296.25,0.09749984741210938,72590.0,0.006311001256108284,288.0,284.8399963378906,1.7319984436035156
2017-07-10,西宁,良,238,63,19,57,25,30,1.03,81,292.5,0.13500213623046875,72590.0,0.005880000069737434,308.0,285.2799987792969,1.4039955139160156
2017-07-11,西宁,良,246,73,19,52,21,29,1.09,98,290.25,0.0,72576.0,0.005324000492691994,347.25,288.57000732421875,1.0239982604980469
2017-07-12,西宁,良,279,81,20,54,18,35,1.35,106,297.5,0.00250244140625,72424.0,0.005641000345349312,351.0,290.3299865722656,0.9659957885742188
